"","price.open","price.high","price.low","price.close","volume","price.adjusted","ref.date","ticker","ret.adjusted.prices","ret.closing.prices"
"1408",18.9,19.299999,18.700001,19.09,2000900,19.09,2020-08-27,"CVCB3.SA",0.0116586639290588,0.0116586639290588
"1409",19.139999,19.540001,18.84,19.16,3034000,19.16,2020-08-28,"CVCB3.SA",0.0036668412781562,0.0036668412781562
"1410",19.059999,19.059999,18.200001,18.299999,4222000,18.299999,2020-08-31,"CVCB3.SA",-0.044885229645094,-0.044885229645094
"1411",18.440001,19.07,18.4,18.700001,3711800,18.700001,2020-09-01,"CVCB3.SA",0.0218580339813135,0.0218580339813135
"1412",18.77,18.940001,18.370001,18.5,3006500,18.5,2020-09-02,"CVCB3.SA",-0.0106952400697733,-0.0106952400697733
"1413",18.700001,18.99,17.940001,18.1,5802900,18.1,2020-09-03,"CVCB3.SA",-0.0216216216216215,-0.0216216216216215
"1414",18.15,18.35,17.49,18.07,6262800,18.07,2020-09-04,"CVCB3.SA",-0.00165745856353594,-0.00165745856353594
"1415",18.040001,19,17.68,18,7380700,18,2020-09-08,"CVCB3.SA",-0.00387382401770897,-0.00387382401770897
"1416",18.16,18.379999,17.549999,17.709999,4614900,17.709999,2020-09-09,"CVCB3.SA",-0.0161111666666667,-0.0161111666666667
"1417",17.709999,18.049999,17.040001,17.059999,5643800,17.059999,2020-09-10,"CVCB3.SA",-0.0367024300791885,-0.0367024300791885
"1418",17.299999,17.379999,16.530001,16.879999,3517900,16.879999,2020-09-11,"CVCB3.SA",-0.0105509971014652,-0.0105509971014652
"1419",17.190001,17.790001,17.049999,17.639999,5707900,17.639999,2020-09-14,"CVCB3.SA",0.045023699349745,0.045023699349745
"1420",17.790001,18.33,17.389999,17.48,4776900,17.48,2020-09-15,"CVCB3.SA",-0.00907023860942391,-0.00907023860942391
"1421",17.540001,18.4,17.49,18.200001,6808300,18.200001,2020-09-16,"CVCB3.SA",0.0411899885583524,0.0411899885583524
"1422",18,18.41,17.700001,17.799999,5805200,17.799999,2020-09-17,"CVCB3.SA",-0.0219781306605423,-0.0219781306605423
"1423",17.76,17.780001,17.08,17.280001,6618500,17.280001,2020-09-18,"CVCB3.SA",-0.0292133724277176,-0.0292133724277176
"1424",16.780001,16.799999,16.25,16.52,4377500,16.52,2020-09-21,"CVCB3.SA",-0.043981536806624,-0.043981536806624
"1425",16.52,16.84,16.030001,16.200001,3993500,16.200001,2020-09-22,"CVCB3.SA",-0.0193703995157385,-0.0193703995157385
"1426",16.299999,16.879999,16.219999,16.360001,4775100,16.360001,2020-09-23,"CVCB3.SA",0.00987654260021342,0.00987654260021342
"1427",16.809999,17.59,16.65,17.120001,8036600,17.120001,2020-09-24,"CVCB3.SA",0.046454764886628,0.046454764886628
"1428",17,17.18,16.709999,16.75,3078500,16.75,2020-09-25,"CVCB3.SA",-0.0216122066815299,-0.0216122066815299
"1429",16.99,17.41,16.219999,16.25,4555800,16.25,2020-09-28,"CVCB3.SA",-0.0298507462686567,-0.0298507462686567
"1430",16.35,16.49,15.52,15.62,4908300,15.62,2020-09-29,"CVCB3.SA",-0.0387692307692308,-0.0387692307692308
"1431",15.72,16.43,15.64,16.129999,4330300,16.129999,2020-09-30,"CVCB3.SA",0.0326503841229195,0.0326503841229195
"1432",15.9,16.299999,15.32,15.71,9571400,15.71,2020-10-01,"CVCB3.SA",-0.0260383773117407,-0.0260383773117407
"1433",15.49,15.76,14.79,14.88,7118800,14.88,2020-10-02,"CVCB3.SA",-0.0528325907065563,-0.0528325907065563
"1434",14.86,15.09,14.37,14.46,6357000,14.46,2020-10-05,"CVCB3.SA",-0.0282258064516129,-0.0282258064516129
"1435",14.5,16.15,14.48,15.81,14375900,15.81,2020-10-06,"CVCB3.SA",0.0933609958506223,0.0933609958506223
"1436",15.96,16.17,14.57,14.9,11419900,14.9,2020-10-07,"CVCB3.SA",-0.0575585072738773,-0.0575585072738773
"1437",15.09,15.23,14.81,14.94,5247100,14.94,2020-10-08,"CVCB3.SA",0.00268456375838921,0.00268456375838921
"1438",14.97,16.129999,14.82,15.57,8912500,15.57,2020-10-09,"CVCB3.SA",0.0421686746987953,0.0421686746987953
"1439",15.57,15.72,15.2,15.59,4525500,15.59,2020-10-13,"CVCB3.SA",0.00128452151573533,0.00128452151573533
"1440",15.64,16.01,15.33,15.42,4284000,15.42,2020-10-14,"CVCB3.SA",-0.0109044259140475,-0.0109044259140475
"1441",15.17,15.5,15.05,15.4,3392100,15.4,2020-10-15,"CVCB3.SA",-0.00129701686121919,-0.00129701686121919
"1442",15.43,15.69,14.96,15.11,4437000,15.11,2020-10-16,"CVCB3.SA",-0.0188311688311689,-0.0188311688311689
"1443",15.16,15.97,15.12,15.57,6125800,15.57,2020-10-19,"CVCB3.SA",0.0304434149569821,0.0304434149569821
"1444",15.43,15.92,15.32,15.52,6610400,15.52,2020-10-20,"CVCB3.SA",-0.00321130378933854,-0.00321130378933854
"1445",15.49,15.57,15.03,15.07,7030300,15.07,2020-10-21,"CVCB3.SA",-0.0289948453608248,-0.0289948453608248
"1446",15.11,15.23,14.75,14.84,5817700,14.84,2020-10-22,"CVCB3.SA",-0.0152621101526211,-0.0152621101526211
"1447",14.9,15.3,14.84,15.07,5631700,15.07,2020-10-23,"CVCB3.SA",0.0154986522911051,0.0154986522911051
"1448",15.01,15.05,14.41,14.43,6115900,14.43,2020-10-26,"CVCB3.SA",-0.0424684804246849,-0.0424684804246849
"1449",14.48,14.65,14.12,14.17,3754800,14.17,2020-10-27,"CVCB3.SA",-0.0180180180180181,-0.0180180180180181
"1450",13.84,13.88,12.74,12.77,8909100,12.77,2020-10-28,"CVCB3.SA",-0.0988002822865208,-0.0988002822865208
"1451",12.63,13,11.72,12.68,10398700,12.68,2020-10-29,"CVCB3.SA",-0.00704776820673447,-0.00704776820673447
"1452",12.58,12.72,12.15,12.28,4951100,12.28,2020-10-30,"CVCB3.SA",-0.0315457413249212,-0.0315457413249212
"1453",12.7,12.77,11.85,11.88,6382900,11.88,2020-11-03,"CVCB3.SA",-0.03257328990228,-0.03257328990228
"1454",12.06,12.68,11.95,12.3,7528600,12.3,2020-11-04,"CVCB3.SA",0.0353535353535352,0.0353535353535352
"1455",12.56,13.13,12.23,13.07,7029400,13.07,2020-11-05,"CVCB3.SA",0.0626016260162601,0.0626016260162601
"1456",12.99,13.58,12.63,13.57,7329100,13.57,2020-11-06,"CVCB3.SA",0.0382555470543229,0.0382555470543229
"1457",15.12,15.4,14.62,14.99,17252200,14.99,2020-11-09,"CVCB3.SA",0.104642593957259,0.104642593957259
"1458",14.98,15.43,14.43,14.75,8524600,14.75,2020-11-10,"CVCB3.SA",-0.0160106737825217,-0.0160106737825217
"1459",14.75,14.95,14.18,14.27,6632500,14.27,2020-11-11,"CVCB3.SA",-0.032542372881356,-0.032542372881356
"1460",14.27,14.44,13.71,13.85,5435500,13.85,2020-11-12,"CVCB3.SA",-0.0294323756131745,-0.0294323756131745
"1461",13.95,14.48,13.9,14.46,5562200,14.46,2020-11-13,"CVCB3.SA",0.0440433212996392,0.0440433212996392
"1462",14.8,14.96,14.1,14.66,10503300,14.66,2020-11-16,"CVCB3.SA",0.0138312586445366,0.0138312586445366
"1463",14.58,16.4,14.47,16.01,21881900,16.01,2020-11-17,"CVCB3.SA",0.0920873124147341,0.0920873124147341
"1464",16.5,17.059999,15.8,15.85,18460200,15.85,2020-11-18,"CVCB3.SA",-0.00999375390381019,-0.00999375390381019
"1465",15.82,16.59,15.45,16.4,9671500,16.4,2020-11-19,"CVCB3.SA",0.0347003154574133,0.0347003154574133
"1466",16.4,16.73,16.139999,16.33,6935000,16.33,2020-11-23,"CVCB3.SA",-0.00426829268292683,-0.00426829268292683
"1467",16.48,16.59,16.02,16.35,10029900,16.35,2020-11-24,"CVCB3.SA",0.0012247397428049,0.0012247397428049
"1468",16.35,17.98,16.32,17.950001,18456000,17.950001,2020-11-25,"CVCB3.SA",0.0978593883792047,0.0978593883792047
"1469",17.799999,18.26,17.23,18.26,14068400,18.26,2020-11-26,"CVCB3.SA",0.0172701383136413,0.0172701383136413
"1470",18.26,18.5,17.809999,17.950001,8078300,17.950001,2020-11-27,"CVCB3.SA",-0.0169769441401972,-0.0169769441401972
"1471",17.93,18.99,17.85,18.23,15324600,18.23,2020-11-30,"CVCB3.SA",0.0155988292145499,0.0155988292145499
"1472",18.639999,18.889999,18.030001,18.6,9767300,18.6,2020-12-01,"CVCB3.SA",0.0202962150301702,0.0202962150301702
"1473",18.65,19.4,18.450001,19.34,11460700,19.34,2020-12-02,"CVCB3.SA",0.0397849462365591,0.0397849462365591
"1474",19.52,21.32,19.389999,20.799999,21240200,20.799999,2020-12-03,"CVCB3.SA",0.0754911582213029,0.0754911582213029
"1475",21.360001,21.700001,20.15,20.540001,14421800,20.540001,2020-12-04,"CVCB3.SA",-0.0124999044471108,-0.0124999044471108
"1476",20.719999,21.07,20.24,20.639999,12069700,20.639999,2020-12-07,"CVCB3.SA",0.00486845156434024,0.00486845156434024
"1477",20.76,21.59,20.58,21,12038800,21,2020-12-08,"CVCB3.SA",0.0174419097597824,0.0174419097597824
"1478",21.23,21.379999,20.700001,20.83,7162300,20.83,2020-12-09,"CVCB3.SA",-0.00809523809523816,-0.00809523809523816
"1479",20.84,21.219999,20.27,21,6885200,21,2020-12-10,"CVCB3.SA",0.0081613058089296,0.0081613058089296
"1480",20.709999,21.450001,20.57,21.450001,8106700,21.450001,2020-12-11,"CVCB3.SA",0.0214286190476192,0.0214286190476192
"1481",21.709999,23.030001,21.620001,21.860001,16370900,21.860001,2020-12-14,"CVCB3.SA",0.0191142182231134,0.0191142182231134
"1482",21.860001,22.290001,21.5,21.860001,7615900,21.860001,2020-12-15,"CVCB3.SA",0,0
"1483",21.950001,22.049999,21.51,21.860001,4690700,21.860001,2020-12-16,"CVCB3.SA",0,0
"1484",21.889999,22.309999,21.09,21.139999,8022900,21.139999,2020-12-17,"CVCB3.SA",-0.0329369609818408,-0.0329369609818408
"1485",21.16,21.32,20.58,20.59,6633000,20.59,2020-12-18,"CVCB3.SA",-0.0260169832552972,-0.0260169832552972
"1486",18.76,20,18.690001,19.780001,9934300,19.780001,2020-12-21,"CVCB3.SA",-0.0393394366197184,-0.0393394366197184
"1487",19.790001,19.889999,18.5,18.530001,9428900,18.530001,2020-12-22,"CVCB3.SA",-0.0631951434178391,-0.0631951434178391
"1488",18.58,19.450001,18.58,18.940001,11084900,18.940001,2020-12-23,"CVCB3.SA",0.0221262805112639,0.0221262805112639
"1489",19.790001,19.799999,19.049999,19.68,6935500,19.68,2020-12-28,"CVCB3.SA",0.0390706948748314,0.0390706948748314
"1490",19.799999,20.07,19.530001,19.73,5214700,19.73,2020-12-29,"CVCB3.SA",0.0025406504065042,0.0025406504065042
"1491",19.73,20.58,19.73,20.58,8899400,20.58,2020-12-30,"CVCB3.SA",0.0430816016218956,0.0430816016218956
"1492",20.98,21.049999,19.959999,20.17,6331400,20.17,2021-01-04,"CVCB3.SA",-0.019922254616132,-0.019922254616132
"1493",20.02,20.540001,19.59,20.23,5865500,20.23,2021-01-05,"CVCB3.SA",0.00297471492315315,0.00297471492315315
"1494",20.25,20.75,19.92,20.379999,6827800,20.379999,2021-01-06,"CVCB3.SA",0.00741468116658428,0.00741468116658428
"1495",20.35,20.58,19.5,19.559999,5845300,19.559999,2021-01-07,"CVCB3.SA",-0.0402355269987992,-0.0402355269987992
"1496",19.709999,20.09,19.34,19.51,5841800,19.51,2021-01-08,"CVCB3.SA",-0.00255618622475384,-0.00255618622475384
"1497",19.34,19.549999,18.940001,19.08,4403700,19.08,2021-01-11,"CVCB3.SA",-0.0220399794976937,-0.0220399794976937
"1498",19.25,19.700001,18.969999,19.639999,4479500,19.639999,2021-01-12,"CVCB3.SA",0.0293500524109016,0.0293500524109016
"1499",19.59,19.92,19.219999,19.309999,4435700,19.309999,2021-01-13,"CVCB3.SA",-0.0168024448473749,-0.0168024448473749
"1500",19.43,20.66,19.43,20.370001,9474700,20.370001,2021-01-14,"CVCB3.SA",0.0548939438060041,0.0548939438060041
"1501",20.370001,20.370001,19.639999,19.85,5410000,19.85,2021-01-15,"CVCB3.SA",-0.0255277847065396,-0.0255277847065396
"1502",20.6,21.25,20.049999,20.16,8696300,20.16,2021-01-18,"CVCB3.SA",0.0156171284634761,0.0156171284634761
"1503",20.610001,20.67,19.690001,19.870001,4396500,19.870001,2021-01-19,"CVCB3.SA",-0.0143848710317461,-0.0143848710317461
"1504",20.08,20.190001,19.42,19.799999,3993800,19.799999,2021-01-20,"CVCB3.SA",-0.00352299931942623,-0.00352299931942623
"1505",19.76,19.950001,19.08,19.26,4023300,19.26,2021-01-21,"CVCB3.SA",-0.0272726781450846,-0.0272726781450846
"1506",19,19,18.23,18.299999,8705900,18.299999,2021-01-22,"CVCB3.SA",-0.0498442886812047,-0.0498442886812047
"1507",18.299999,18.459999,17.32,17.440001,7069300,17.440001,2021-01-26,"CVCB3.SA",-0.0469944287975098,-0.0469944287975098
"1508",17.299999,18.370001,17.129999,18.02,7809000,18.02,2021-01-27,"CVCB3.SA",0.0332568214875677,0.0332568214875677
"1509",18.059999,19.559999,18.059999,19.24,8970900,19.24,2021-01-28,"CVCB3.SA",0.0677025527192008,0.0677025527192008
"1510",19,19.5,18.620001,19.040001,5408000,19.040001,2021-01-29,"CVCB3.SA",-0.0103949584199583,-0.0103949584199583
"1511",19.280001,19.450001,18.92,19.24,4658300,19.24,2021-02-01,"CVCB3.SA",0.0105041486079753,0.0105041486079753
"1512",19.549999,20.18,19.540001,19.969999,5105600,19.969999,2021-02-02,"CVCB3.SA",0.0379417359667362,0.0379417359667362
"1513",20.049999,20.26,19.469999,19.52,5590300,19.52,2021-02-03,"CVCB3.SA",-0.0225337517543192,-0.0225337517543192
"1514",19.700001,20.299999,19.59,20.110001,6922900,20.110001,2021-02-04,"CVCB3.SA",0.0302254610655739,0.0302254610655739
"1515",20.26,20.33,19.860001,19.969999,3285600,19.969999,2021-02-05,"CVCB3.SA",-0.0069618096985673,-0.0069618096985673
"1516",19.959999,20.190001,19.67,19.870001,3813600,19.870001,2021-02-08,"CVCB3.SA",-0.00500741136742189,-0.00500741136742189
"1517",19.309999,19.879999,18.950001,19.67,8661100,19.67,2021-02-09,"CVCB3.SA",-0.0100654750847772,-0.0100654750847772
"1518",19.709999,20.09,19.110001,19.23,4819000,19.23,2021-02-10,"CVCB3.SA",-0.0223690899847484,-0.0223690899847484
"1519",19.23,19.57,18.83,18.85,6057700,18.85,2021-02-11,"CVCB3.SA",-0.0197607904316172,-0.0197607904316172
"1520",18.790001,20.040001,18.639999,19.9,8099300,19.9,2021-02-12,"CVCB3.SA",0.0557029177718831,0.0557029177718831
"1521",19.82,19.82,19.24,19.5,3930000,19.5,2021-02-17,"CVCB3.SA",-0.0201005025125628,-0.0201005025125628
"1522",19.43,19.530001,18.879999,19,6427800,19,2021-02-18,"CVCB3.SA",-0.0256410256410257,-0.0256410256410257
"1523",19.049999,19.049999,18.52,18.639999,5492100,18.639999,2021-02-19,"CVCB3.SA",-0.0189474210526316,-0.0189474210526316
"1524",18,18.1,17.450001,17.709999,7521100,17.709999,2021-02-22,"CVCB3.SA",-0.0498927065393083,-0.0498927065393083
"1525",17.9,18.25,17.34,17.93,5531200,17.93,2021-02-23,"CVCB3.SA",0.0124224174151562,0.0124224174151562
"1526",18.040001,18.35,17.75,18.15,3416900,18.15,2021-02-24,"CVCB3.SA",0.0122699386503067,0.0122699386503067
"1527",18.16,18.27,17.07,17.209999,4315700,17.209999,2021-02-25,"CVCB3.SA",-0.0517906887052341,-0.0517906887052341
"1528",17.389999,17.5,16.440001,16.530001,4389600,16.530001,2021-02-26,"CVCB3.SA",-0.0395117977636141,-0.0395117977636141
"1529",16.700001,16.950001,15.88,15.96,4731500,15.96,2021-03-01,"CVCB3.SA",-0.0344828170306825,-0.0344828170306825
"1530",15.63,15.8,14.88,15.69,7401100,15.69,2021-03-02,"CVCB3.SA",-0.0169172932330828,-0.0169172932330828
"1531",15.59,15.6,14.18,14.98,10493200,14.98,2021-03-03,"CVCB3.SA",-0.0452517527087316,-0.0452517527087316
"1532",14.86,15.8,14.77,15.41,8522800,15.41,2021-03-04,"CVCB3.SA",0.0287049399198931,0.0287049399198931
"1533",15.29,16.32,15.04,16.299999,6966500,16.299999,2021-03-05,"CVCB3.SA",0.057754639844257,0.057754639844257
"1534",15.75,16.32,15,15.12,7284700,15.12,2021-03-08,"CVCB3.SA",-0.0723925811283792,-0.0723925811283792
"1535",15.06,15.45,14.84,14.87,5277900,14.87,2021-03-09,"CVCB3.SA",-0.0165343915343915,-0.0165343915343915
"1536",14.95,16.360001,14.88,16.33,9410400,16.33,2021-03-10,"CVCB3.SA",0.0981842636180228,0.0981842636180228
"1537",16.58,18.120001,16.379999,18.120001,16180200,18.120001,2021-03-11,"CVCB3.SA",0.109614268218004,0.109614268218004
"1538",17.799999,18.450001,17.629999,18.35,6604900,18.35,2021-03-12,"CVCB3.SA",0.0126931008447517,0.0126931008447517
"1539",18.09,19.059999,17.969999,18.91,7534400,18.91,2021-03-15,"CVCB3.SA",0.0305177111716621,0.0305177111716621
"1540",18.799999,19,17.370001,17.5,7089700,17.5,2021-03-16,"CVCB3.SA",-0.0745637228979376,-0.0745637228979376
"1541",17.32,18.1,17.139999,18.1,8238100,18.1,2021-03-17,"CVCB3.SA",0.0342857142857145,0.0342857142857145
"1542",17.889999,18.200001,17.360001,17.360001,4487800,17.360001,2021-03-18,"CVCB3.SA",-0.0408839226519337,-0.0408839226519337
"1543",17.5,18.68,17.360001,18.549999,7310700,18.549999,2021-03-19,"CVCB3.SA",0.0685482679407678,0.0685482679407678
"1544",18.129999,18.84,17.809999,18.34,6991100,18.34,2021-03-22,"CVCB3.SA",-0.0113207014189057,-0.0113207014189057
"1545",18.110001,19.639999,18,19.360001,13366300,19.360001,2021-03-23,"CVCB3.SA",0.0556161941112323,0.0556161941112323
"1546",19.360001,19.540001,18.629999,18.690001,6272000,18.690001,2021-03-24,"CVCB3.SA",-0.0346074362289548,-0.0346074362289548
"1547",18.75,19.24,18.33,19.190001,5572000,19.190001,2021-03-25,"CVCB3.SA",0.0267522725119169,0.0267522725119169
"1548",19.299999,19.360001,18.700001,18.93,3818200,18.93,2021-03-26,"CVCB3.SA",-0.013548774697823,-0.013548774697823
"1549",19.049999,19.25,18.709999,19.02,4564600,19.02,2021-03-29,"CVCB3.SA",0.00475435816164826,0.00475435816164826
"1550",18.959999,20.299999,18.85,20.08,11510700,20.08,2021-03-30,"CVCB3.SA",0.0557308096740272,0.0557308096740272
"1551",20.02,20.02,19.23,19.719999,5678300,19.719999,2021-03-31,"CVCB3.SA",-0.0179283366533863,-0.0179283366533863
"1552",19.73,19.99,19.16,19.26,4567000,19.26,2021-04-01,"CVCB3.SA",-0.0233265224810609,-0.0233265224810609
"1553",19.49,20.360001,19.43,20.299999,8020500,20.299999,2021-04-05,"CVCB3.SA",0.0539978712357216,0.0539978712357216
"1554",20.23,20.5,19.950001,20.360001,5551300,20.360001,2021-04-06,"CVCB3.SA",0.00295576369240225,0.00295576369240225
"1555",20.299999,20.6,19.9,20.1,4318000,20.1,2021-04-07,"CVCB3.SA",-0.0127701860132521,-0.0127701860132521
"1556",20.1,20.32,19.9,20.1,4308700,20.1,2021-04-08,"CVCB3.SA",0,0
"1557",20.09,20.549999,19.82,20.309999,4978200,20.309999,2021-04-09,"CVCB3.SA",0.0104477114427861,0.0104477114427861
"1558",20.450001,20.950001,20.280001,20.65,4689100,20.65,2021-04-12,"CVCB3.SA",0.0167405719714706,0.0167405719714706
"1559",20.65,20.780001,20.110001,20.34,5088400,20.34,2021-04-13,"CVCB3.SA",-0.0150121065375302,-0.0150121065375302
"1560",20.35,21.5,20.32,21.43,9109700,21.43,2021-04-14,"CVCB3.SA",0.0535889872173059,0.0535889872173059
"1561",21.4,21.709999,21.26,21.379999,3988800,21.379999,2021-04-15,"CVCB3.SA",-0.00233322445170314,-0.00233322445170314
"1562",21.370001,22.059999,21.27,22,5637800,22,2021-04-16,"CVCB3.SA",0.0289991126753559,0.0289991126753559
"1563",22.07,22.48,21.9,22.120001,4785000,22.120001,2021-04-19,"CVCB3.SA",0.00545459090909084,0.00545459090909084
"1564",22.120001,22.540001,21.540001,21.66,4262500,21.66,2021-04-20,"CVCB3.SA",-0.0207957043039916,-0.0207957043039916
"1565",21.9,22.49,21.690001,22.059999,6601600,22.059999,2021-04-22,"CVCB3.SA",0.0184671745152356,0.0184671745152356
"1566",22.23,23.370001,21.91,22.18,10341700,22.18,2021-04-23,"CVCB3.SA",0.00543975545964437,0.00543975545964437
"1567",22.309999,23.57,22.309999,23.32,8957100,23.32,2021-04-26,"CVCB3.SA",0.0513976555455364,0.0513976555455364
"1568",23.370001,24.75,23.32,24.639999,10045500,24.639999,2021-04-27,"CVCB3.SA",0.056603730703259,0.056603730703259
"1569",24.76,25.129999,24.15,25.09,7414600,25.09,2021-04-28,"CVCB3.SA",0.0182630283385969,0.0182630283385969
"1570",25.110001,26.59,24.76,25,14250200,25,2021-04-29,"CVCB3.SA",-0.00358708648864092,-0.00358708648864092
"1571",24.92,25.23,23.67,23.969999,10431800,23.969999,2021-04-30,"CVCB3.SA",-0.04120004,-0.04120004
"1572",24.5,24.790001,22.780001,22.950001,11696100,22.950001,2021-05-03,"CVCB3.SA",-0.0425531098269967,-0.0425531098269967
"1573",23.129999,23.450001,22.700001,23.040001,5194100,23.040001,2021-05-04,"CVCB3.SA",0.00392156845657654,0.00392156845657654
"1574",23.110001,24.200001,23.110001,23.450001,4614100,23.450001,2021-05-05,"CVCB3.SA",0.0177951381165304,0.0177951381165304
"1575",23.48,23.59,22.879999,23.35,4642800,23.35,2021-05-06,"CVCB3.SA",-0.00426443478616478,-0.00426443478616478
"1576",23.43,23.940001,23.17,23.940001,4345500,23.940001,2021-05-07,"CVCB3.SA",0.0252677087794431,0.0252677087794431
"1577",24.309999,25.860001,23.9,25.15,12312400,25.15,2021-05-10,"CVCB3.SA",0.0505429803449047,0.0505429803449047
"1578",24.85,25.5,24.559999,25.219999,5527900,25.219999,2021-05-11,"CVCB3.SA",0.00278326043737587,0.00278326043737587
"1579",24.950001,25.42,24.120001,24.219999,4612900,24.219999,2021-05-12,"CVCB3.SA",-0.0396510721511131,-0.0396510721511131
"1580",24.34,24.77,23.26,23.690001,6990900,23.690001,2021-05-13,"CVCB3.SA",-0.0218826598630332,-0.0218826598630332
"1581",23.98,25.07,23.93,24.719999,6377000,24.719999,2021-05-14,"CVCB3.SA",0.0434781746104613,0.0434781746104613
"1582",24.67,25.23,24.25,24.700001,4080800,24.700001,2021-05-17,"CVCB3.SA",-0.000808980615250032,-0.000808980615250032
"1583",24.76,24.98,24.440001,24.85,2963500,24.85,2021-05-18,"CVCB3.SA",0.00607283376223355,0.00607283376223355
"1584",24.57,24.709999,24.17,24.18,3593000,24.18,2021-05-19,"CVCB3.SA",-0.0269617706237425,-0.0269617706237425
"1585",24.389999,24.5,23.34,23.82,5436000,23.82,2021-05-20,"CVCB3.SA",-0.0148883374689827,-0.0148883374689827
"1586",24,24.08,23.469999,23.57,2928100,23.57,2021-05-21,"CVCB3.SA",-0.0104953820319059,-0.0104953820319059
"1587",23.700001,23.82,23.15,23.639999,2593500,23.639999,2021-05-24,"CVCB3.SA",0.00296983453542632,0.00296983453542632
"1588",23.74,24.01,23.32,23.6,3297600,23.6,2021-05-25,"CVCB3.SA",-0.00169200514771584,-0.00169200514771584
"1589",23.75,24.76,23.66,24.309999,6462100,24.309999,2021-05-26,"CVCB3.SA",0.0300847033898306,0.0300847033898306
"1590",24.450001,24.51,23.91,24.35,5017900,24.35,2021-05-27,"CVCB3.SA",0.00164545461314081,0.00164545461314081
"1591",24.389999,25.35,24.299999,24.93,5018400,24.93,2021-05-28,"CVCB3.SA",0.0238193018480493,0.0238193018480493
"1592",25.02,25.35,24.42,24.889999,3634200,24.889999,2021-05-31,"CVCB3.SA",-0.00160453269153626,-0.00160453269153626
"1593",24.780001,25.620001,24.59,24.719999,5641600,24.719999,2021-06-01,"CVCB3.SA",-0.00683005250422064,-0.00683005250422064
"1594",24.9,25.48,24.629999,25.24,5774700,25.24,2021-06-02,"CVCB3.SA",0.0210356400095322,0.0210356400095322
"1595",25.42,27.33,25.190001,27.110001,10600200,27.110001,2021-06-04,"CVCB3.SA",0.0740887876386689,0.0740887876386689
"1596",27.08,27.9,26.66,27.459999,6857900,27.459999,2021-06-07,"CVCB3.SA",0.0129102909291667,0.0129102909291667
"1597",27.51,29.969999,27.51,27.98,19038900,27.98,2021-06-08,"CVCB3.SA",0.0189366722118234,0.0189366722118234
"1598",28.17,29.09,27.190001,27.33,9675700,27.33,2021-06-09,"CVCB3.SA",-0.0232308791994282,-0.0232308791994282
"1599",27.559999,28.1,26.42,26.99,7096800,26.99,2021-06-10,"CVCB3.SA",-0.0124405415294548,-0.0124405415294548
"1600",26.114679,26.326134,25.124685,25.336142,4178810,25.336142,2021-06-11,"CVCB3.SA",-0.061276695072249,-0.061276695072249
"1601",25.662935,26.230019,25.432257,25.778275,6108669,25.778275,2021-06-14,"CVCB3.SA",0.0174506836913055,0.0174506836913055
"1602",26.004539,26.139128,25.197004,25.619999,4017784,25.619999,2021-06-15,"CVCB3.SA",-0.00613989881014154,-0.00613989881014154
"1603",25.658453,26.590963,25.235458,26.119902,8673420,26.119902,2021-06-16,"CVCB3.SA",0.0195122177795557,0.0195122177795557
"1604",26.244877,27.090864,25.946857,26.619804,6547453,26.619804,2021-06-17,"CVCB3.SA",0.0191387394945048,0.0191387394945048
"1605",26.590963,26.888983,25.850723,25.850723,6414619,25.850723,2021-06-18,"CVCB3.SA",-0.0288913096430011,-0.0288913096430011
"1606",26.091061,27.244682,25.668066,27.119705,6295620,27.119705,2021-06-21,"CVCB3.SA",0.0490888397976335,0.0490888397976335
"1607",27.311975,28.321394,26.821688,27.783037,11290675,27.783037,2021-06-22,"CVCB3.SA",0.024459410601996,0.024459410601996
"1608",27.763811,29.061634,27.725357,28.302168,8842453,28.302168,2021-06-23,"CVCB3.SA",0.0186851782978226,0.0186851782978226
"1609",28.657867,28.888592,27.831106,28.206032,4757160,28.206032,2021-06-24,"CVCB3.SA",-0.00339677158301088,-0.00339677158301088
"1610",28.41,28.52,27.200001,27.65,5066600,27.65,2021-06-25,"CVCB3.SA",-0.0197132301346039,-0.0197132301346039
"1611",27.719999,29.129999,27.66,28.65,7762200,28.65,2021-06-28,"CVCB3.SA",0.0361663652802893,0.0361663652802893
"1612",28.559999,28.99,27.4,27.91,8570700,27.91,2021-06-29,"CVCB3.SA",-0.025828970331588,-0.025828970331588
"1613",27.700001,27.809999,26.85,27.719999,6816500,27.719999,2021-06-30,"CVCB3.SA",-0.00680763167323539,-0.00680763167323539
"1614",28.049999,28.280001,26.75,26.950001,5317600,26.950001,2021-07-01,"CVCB3.SA",-0.0277777066297874,-0.0277777066297874
"1615",27.02,27.559999,26.799999,27.059999,5011700,27.059999,2021-07-02,"CVCB3.SA",0.00408155829010926,0.00408155829010926
"1616",27.129999,27.59,26.92,27.280001,3078400,27.280001,2021-07-05,"CVCB3.SA",0.0081301555110922,0.0081301555110922
"1617",27.200001,27.24,26.219999,26.290001,4002100,26.290001,2021-07-06,"CVCB3.SA",-0.0362903212503547,-0.0362903212503547
"1618",26.549999,26.719999,25.57,26.040001,4938100,26.040001,2021-07-07,"CVCB3.SA",-0.00950931877104155,-0.00950931877104155
"1619",25.49,25.690001,24.950001,25.5,5377500,25.5,2021-07-08,"CVCB3.SA",-0.0207373647950321,-0.0207373647950321
