"","price.open","price.high","price.low","price.close","volume","price.adjusted","ref.date","ticker","ret.adjusted.prices","ret.closing.prices"
"861",5.780352,5.83204,5.651134,5.780352,7860552,4.691277,2018-06-13,"CMIG4.SA",0.0120664157684056,0.0120663174725235
"862",5.806196,5.866498,5.685592,5.763123,12718852,4.677293,2018-06-14,"CMIG4.SA",-0.00298085148244298,-0.00298061432936947
"863",5.711436,5.857883,5.616676,5.857883,16293160,4.7542,2018-06-15,"CMIG4.SA",0.0164426303847118,0.0164424739850251
"864",5.771738,5.81481,5.616676,5.651134,8554959,4.586404,2018-06-18,"CMIG4.SA",-0.0352942661225863,-0.0352941497807314
"865",5.616676,5.875112,5.564989,5.83204,10206471,4.733225,2018-06-19,"CMIG4.SA",0.0320122257001345,0.0320123359311602
"866",5.883727,5.935414,5.745894,5.926799,8116747,4.810132,2018-06-20,"CMIG4.SA",0.0162483296272626,0.0162480024142495
"867",5.892341,5.90957,5.694207,5.694207,5733333,4.621362,2018-06-21,"CMIG4.SA",-0.0392442452722711,-0.039244118115023
"868",5.763123,5.788967,5.625291,5.676978,5472379,4.607379,2018-06-22,"CMIG4.SA",-0.00302573137529594,-0.00302570665239243
"869",5.702822,5.944029,5.694207,5.90957,9081860,4.796148,2018-06-25,"CMIG4.SA",0.040971016276282,0.0409710941278969
"870",5.944029,6.340297,5.926799,6.323068,20768736,5.13174,2018-06-26,"CMIG4.SA",0.0699711518493591,0.069970911589168
"871",6.279995,6.314454,5.995716,6.064632,9249599,4.921996,2018-06-27,"CMIG4.SA",-0.0408719069945086,-0.0408719311574699
"872",6.021559,6.219694,6.00433,6.202465,8789331,5.03386,2018-06-28,"CMIG4.SA",0.0227273650770947,0.022727347677485
"873",6.228308,6.305839,6.124934,6.28861,8913888,5.103774,2018-06-29,"CMIG4.SA",0.0138887454160426,0.0138888329075617
"874",6.228308,6.409213,6.19385,6.409213,6403015,5.201654,2018-07-02,"CMIG4.SA",0.0191779651685204,0.0191780059504405
"875",6.374755,6.547046,6.357526,6.417828,6986331,5.208646,2018-07-03,"CMIG4.SA",0.00134418782948664,0.0013441587914147
"876",6.469515,6.547046,6.400599,6.547046,3610641,5.313518,2018-07-04,"CMIG4.SA",0.020134215302787,0.0201342260964301
"877",6.633191,6.710722,6.452286,6.607348,9517403,5.362458,2018-07-05,"CMIG4.SA",0.00921047035128142,0.00921056610874582
"878",6.65042,6.667649,6.512588,6.659035,4810126,5.404407,2018-07-06,"CMIG4.SA",0.0078227186115023,0.00782265441444885
"879",6.667649,6.719337,6.57289,6.719337,6489729,5.453348,2018-07-10,"CMIG4.SA",0.00905575764371558,0.00905566647419631
"880",6.667649,6.710722,6.55566,6.55566,5597748,5.320509,2018-07-11,"CMIG4.SA",-0.0243591643152059,-0.0243590997147487
"881",6.590119,6.676264,6.538431,6.624577,5900724,5.376441,2018-07-12,"CMIG4.SA",0.0105125280306826,0.0105125952230594
"882",6.633191,6.848555,6.512588,6.788253,11454129,5.509279,2018-07-13,"CMIG4.SA",0.0247074226239998,0.0247073888642249
"883",6.779638,6.908856,6.719337,6.762409,8840407,5.488305,2018-07-16,"CMIG4.SA",-0.00380703173682073,-0.00380716511302692
"884",6.727951,6.857169,6.727951,6.779638,7905127,5.502286,2018-07-17,"CMIG4.SA",0.00254741673431047,0.00254776071663221
"885",6.814097,6.848555,6.633191,6.65042,5864158,5.397416,2018-07-18,"CMIG4.SA",-0.0190593509679432,-0.0190597197077483
"886",6.641806,6.814097,6.590119,6.814097,13675607,5.530254,2018-07-19,"CMIG4.SA",0.0246114066434755,0.0246115282944535
"887",6.926085,7.081147,6.865784,6.943315,13481517,5.635126,2018-07-20,"CMIG4.SA",0.0189633242885408,0.0189633343933906
"888",6.926085,7.02946,6.874398,6.900242,4696248,5.600168,2018-07-23,"CMIG4.SA",-0.00620358799430565,-0.00620352094064569
"889",6.977773,7.132834,6.951929,7.046689,8453735,5.719023,2018-07-24,"CMIG4.SA",0.021223470438744,0.0212234585395699
"890",7.081147,7.29651,7.063918,7.227594,11624539,5.865843,2018-07-25,"CMIG4.SA",0.0256722170902268,0.0256723405843511
"891",7.193136,7.270667,6.977773,7.046689,6002645,5.719023,2018-07-26,"CMIG4.SA",-0.0250296504696768,-0.0250297678591244
"892",7.072533,7.167292,6.951929,7.020845,7427679,5.698048,2018-07-27,"CMIG4.SA",-0.00366758448077587,-0.00366753804517272
"893",7.038074,7.115605,6.977773,7.055303,4696945,5.726014,2018-07-30,"CMIG4.SA",0.00490799656303365,0.00490795623603724
"894",7.020845,7.210365,6.969158,7.089762,6681382,5.75398,2018-07-31,"CMIG4.SA",0.00488402578128522,0.00488412758459833
"895",7.098376,7.115605,6.969158,7.012231,7404346,5.691057,2018-08-01,"CMIG4.SA",-0.0109355611246478,-0.0109356280224923
"896",6.986387,7.089762,6.943315,7.003616,4488344,5.684065,2018-08-02,"CMIG4.SA",-0.00122859426640776,-0.00122856762705048
"897",7.038074,7.21898,7.02946,7.193136,6770882,5.837879,2018-08-03,"CMIG4.SA",0.0270605631708996,0.0270603071327726
"898",7.236209,7.356812,7.158678,7.201751,6907395,5.84487,2018-08-06,"CMIG4.SA",0.00119752396375472,0.0011976695560878
"899",7.279281,7.382656,7.150063,7.244823,11195845,5.879827,2018-08-07,"CMIG4.SA",0.00598080025731962,0.00598076773273615
"900",7.253438,7.356812,7.115605,7.158678,8482640,5.809912,2018-08-08,"CMIG4.SA",-0.0118906559665786,-0.0118905596451425
"901",7.244823,7.253438,6.891627,6.977773,10455700,5.663092,2018-08-09,"CMIG4.SA",-0.0252706065083258,-0.0252707273605546
"902",6.891627,6.908856,6.676264,6.693493,8284951,5.432373,2018-08-10,"CMIG4.SA",-0.0407408179136062,-0.0407407922269756
"903",6.65042,6.779638,6.598733,6.779638,7040774,5.502286,2018-08-13,"CMIG4.SA",0.0128696980122682,0.0128699619167452
"904",6.814097,6.917471,6.727951,6.891627,8498891,5.593177,2018-08-14,"CMIG4.SA",0.0165187705619083,0.0165184335800819
"905",6.702108,6.891627,6.684878,6.805482,8852364,5.523262,2018-08-15,"CMIG4.SA",-0.0125000514019135,-0.0124999510275295
"906",6.848555,7.193136,6.831326,7.106991,17611397,5.767963,2018-08-16,"CMIG4.SA",0.0443037103798445,0.0443038421084649
"907",7.081147,7.21898,6.848555,7.063918,14928490,5.733006,2018-08-17,"CMIG4.SA",-0.0060605451179212,-0.00606065211001383
"908",6.995002,7.020845,6.848555,6.995002,11042035,5.677074,2018-08-20,"CMIG4.SA",-0.00975613840278544,-0.00975605888969833
"909",6.9347,6.969158,6.590119,6.598733,12709682,5.355466,2018-08-21,"CMIG4.SA",-0.0566503096489495,-0.0566503054609563
"910",6.598733,6.753795,6.38337,6.727951,25170482,5.460339,2018-08-22,"CMIG4.SA",0.0195824228927979,0.0195822440459403
"911",6.719337,6.736566,6.400599,6.400599,16807059,5.194664,2018-08-23,"CMIG4.SA",-0.048655403995979,-0.0486555267718211
"912",6.486744,6.512588,6.262766,6.366141,38791763,5.166697,2018-08-24,"CMIG4.SA",-0.00538379383151644,-0.00538355863255924
"913",6.400599,6.581504,6.38337,6.529817,11625352,5.299535,2018-08-27,"CMIG4.SA",0.0257104297000579,0.0257103950415174
"914",6.538431,6.590119,6.348912,6.443672,9886662,5.22962,2018-08-28,"CMIG4.SA",-0.0131926669037944,-0.0131925596077195
"915",6.435057,6.615962,6.400599,6.503973,11540379,5.278561,2018-08-29,"CMIG4.SA",0.00935842374780571,0.00935817341416501
"916",6.47813,6.538431,6.28861,6.340297,13132572,5.145722,2018-08-30,"CMIG4.SA",-0.0251657601380376,-0.0251655411238639
"917",6.331683,6.495359,6.297224,6.426442,13470953,5.215637,2018-08-31,"CMIG4.SA",0.0135870146113606,0.0135869029479219
"918",6.443672,6.538431,6.314454,6.348912,12672651,5.152714,2018-09-03,"CMIG4.SA",-0.0120642981863961,-0.0120642184275528
"919",6.366141,6.366141,6.047403,6.081861,18307082,4.935978,2018-09-04,"CMIG4.SA",-0.0420624936683851,-0.0420624825166895
"920",6.073247,6.297224,6.030174,6.236923,12081325,5.061825,2018-09-05,"CMIG4.SA",0.0254958591792749,0.0254958145212461
"921",6.323068,6.348912,6.116319,6.245537,10488204,5.068816,2018-09-06,"CMIG4.SA",0.0013811224212612,0.0013811297654307
"922",6.331683,6.400599,6.185235,6.236923,9425349,5.061825,2018-09-10,"CMIG4.SA",-0.00137921755297499,-0.00137922487690001
"923",6.142163,6.211079,6.030174,6.047403,12140760,4.908012,2018-09-11,"CMIG4.SA",-0.0303868663970009,-0.0303867788651552
"924",6.133548,6.168006,6.064632,6.064632,9607831,4.921996,2018-09-12,"CMIG4.SA",0.00284921878756617,0.00284899154231977
"925",6.133548,6.150777,5.866498,5.866498,11516930,4.761191,2018-09-13,"CMIG4.SA",-0.0326706888831279,-0.0326704077015719
"926",5.935414,5.969872,5.728665,5.857883,11824085,4.7542,2018-09-14,"CMIG4.SA",-0.00146833008799696,-0.00146850812869959
"927",5.866498,6.030174,5.840654,5.995716,8501677,4.866064,2018-09-17,"CMIG4.SA",0.0235295107483908,0.0235294900905327
"928",6.047403,6.279995,5.952643,6.279995,19302377,5.096782,2018-09-18,"CMIG4.SA",0.0474136797214342,0.0474136867056412
"929",6.19385,6.271381,6.09909,6.159392,11559417,4.998901,2018-09-19,"CMIG4.SA",-0.0192044705855577,-0.0192043146531168
"930",6.219694,6.262766,6.124934,6.176621,6632163,5.012885,2018-09-20,"CMIG4.SA",0.00279741487178886,0.00279719167086623
"931",6.202465,6.452286,6.168006,6.374755,14417261,5.173688,2018-09-21,"CMIG4.SA",0.03207793516109,0.0320780569181758
"932",6.366141,6.374755,6.168006,6.185235,10251859,5.019876,2018-09-24,"CMIG4.SA",-0.0297296628633192,-0.0297297700068474
"933",6.107705,6.228308,5.995716,6.159392,13546639,4.998901,2018-09-25,"CMIG4.SA",-0.00417839006381826,-0.0041781759302596
"934",6.168006,6.245537,6.142163,6.168006,9231607,5.005892,2018-09-26,"CMIG4.SA",0.00139850739192471,0.00139851465858953
"935",6.211079,6.314454,6.159392,6.176621,10796868,5.012885,2018-09-27,"CMIG4.SA",0.00139695382960703,0.00139672367374488
"936",6.124934,6.236923,6.090476,6.168006,10537771,5.005892,2018-09-28,"CMIG4.SA",-0.00139500507192958,-0.00139477555770373
"937",6.202465,6.202465,6.00433,6.038788,6982849,4.901021,2018-10-01,"CMIG4.SA",-0.0209495130937704,-0.0209497202175225
"938",6.185235,6.486744,6.176621,6.47813,19721204,5.257586,2018-10-02,"CMIG4.SA",0.0727532079540161,0.0727533405709888
"939",6.805482,6.995002,6.667649,6.796867,25758558,5.516271,2018-10-03,"CMIG4.SA",0.0492022384417488,0.0492020073694106
"940",6.607348,6.977773,6.607348,6.9347,15663759,5.628134,2018-10-04,"CMIG4.SA",0.0202787353993306,0.0202789020294205
"941",7.193136,7.727237,7.158678,7.451572,50386702,6.047622,2018-10-05,"CMIG4.SA",0.0745341173468861,0.0745341543253493
"942",9.303697,9.303697,8.468087,8.77821,76571981,7.124308,2018-10-08,"CMIG4.SA",0.178034605998854,0.178034648259455
"943",8.657607,9.045261,8.537003,8.96773,46127853,7.278121,2018-10-09,"CMIG4.SA",0.0215898863440491,0.0215898229821341
"944",8.829898,8.855741,8.381942,8.51116,35632800,6.907572,2018-10-10,"CMIG4.SA",-0.0509127287111604,-0.0509125497756957
"945",8.743752,8.890199,8.485316,8.743752,30415455,7.096342,2018-10-11,"CMIG4.SA",0.0273279815252017,0.0273278848006617
"946",9.045261,9.260624,8.821283,8.87297,38482054,7.201214,2018-10-15,"CMIG4.SA",0.0147783181813954,0.0147783239963806
"947",9.06249,9.208937,9.002188,9.208937,23608471,7.473882,2018-10-16,"CMIG4.SA",0.0378641712355721,0.0378640973653692
"948",8.614534,9.243395,8.571462,9.131406,39112965,7.410959,2018-10-17,"CMIG4.SA",-0.00841905183945901,-0.00841910418107983
"949",9.174479,9.174479,8.907428,8.924658,20465295,7.243165,2018-10-18,"CMIG4.SA",-0.0226413342726629,-0.02264142017122
"950",9.174479,9.191708,8.726523,9.088334,25601962,7.376002,2018-10-19,"CMIG4.SA",0.0183396346762774,0.018339750385953
"951",9.208937,9.277853,9.002188,9.088334,25808242,7.376002,2018-10-22,"CMIG4.SA",0,0
"952",8.959116,9.234781,8.890199,9.217552,23037459,7.480875,2018-10-23,"CMIG4.SA",0.0142181360579892,0.014218007392774
"953",9.217552,9.329541,9.010803,9.079719,24890374,7.369009,2018-10-24,"CMIG4.SA",-0.0149535983424399,-0.0149533194930713
"954",9.148635,9.768882,9.114177,9.725809,34974842,7.893371,2018-10-25,"CMIG4.SA",0.0711577364066185,0.0711574884641253
"955",9.777496,10.552805,9.725809,10.380514,44903759,8.424723,2018-10-26,"CMIG4.SA",0.06731623282372,0.0673162510182956
"956",9.837798,9.967016,9.656893,9.811955,51622636,7.963286,2018-10-29,"CMIG4.SA",-0.0547717711312289,-0.0547717579302913
"957",9.811955,9.880871,9.355384,9.699966,39169149,7.872397,2018-10-30,"CMIG4.SA",-0.0114135044251833,-0.0114135256429528
"958",9.743038,9.811955,9.44153,9.501831,20593102,7.711592,2018-10-31,"CMIG4.SA",-0.0204264342867873,-0.0204263602573453
"959",9.562133,9.760267,9.432915,9.467373,25503524,7.683625,2018-11-01,"CMIG4.SA",-0.0036266182132042,-0.00362645894249214
"960",9.674122,10.061776,9.605206,9.906715,24492907,8.040191,2018-11-05,"CMIG4.SA",0.0464059607281719,0.0464059037285212
"961",9.880871,10.070391,9.751653,9.949787,12191836,8.07515,2018-11-06,"CMIG4.SA",0.00434803103558123,0.00434775806107268
"962",10.079005,10.225452,9.855027,9.872256,16017347,8.012225,2018-11-07,"CMIG4.SA",-0.00779242490851562,-0.00779222710998739
"963",10.001474,10.173765,9.570748,9.605206,20532507,7.79549,2018-11-08,"CMIG4.SA",-0.0270505383960137,-0.0270505546047427
"964",9.648278,9.760267,9.34677,9.725809,14927213,7.893371,2018-11-09,"CMIG4.SA",0.0125561061588175,0.012556003483944
"965",9.880871,10.001474,9.777496,9.837798,16251835,7.98426,2018-11-12,"CMIG4.SA",0.0115145987690177,0.0115146205318242
"966",9.837798,10.001474,9.699966,9.768882,10009942,7.928329,2018-11-13,"CMIG4.SA",-0.00700515764767184,-0.00700522616951471
"967",9.863642,9.8981,9.475988,9.837798,14006211,7.98426,2018-11-14,"CMIG4.SA",0.0070545760651457,0.00705464555718871
"968",9.906715,10.190994,9.880871,10.139307,17730963,8.228962,2018-11-16,"CMIG4.SA",0.0306480500384505,0.030648016964772
"969",10.165151,10.165151,9.941173,10.035933,8537431,8.145064,2018-11-19,"CMIG4.SA",-0.0101954535699642,-0.0101953713404674
"970",9.820569,10.018703,9.734424,9.984245,9525296,8.103115,2018-11-21,"CMIG4.SA",-0.00515023577469731,-0.00515029345054419
"971",10.027318,10.63895,9.975631,10.526961,26762211,8.543577,2018-11-22,"CMIG4.SA",0.0543571206875382,0.0543572398313543
"972",10.526961,10.802626,10.423587,10.595877,18606228,8.599508,2018-11-23,"CMIG4.SA",0.00654655538306725,0.00654661872500517
"973",10.682023,10.940459,10.363285,10.423587,18166041,8.459681,2018-11-26,"CMIG4.SA",-0.0162598837049748,-0.0162600981494972
"974",10.104849,10.819855,9.99286,10.690637,23859791,8.676415,2018-11-27,"CMIG4.SA",0.0256196421590837,0.025619779448284
"975",10.750939,10.854313,10.630335,10.742324,15567758,8.718364,2018-11-28,"CMIG4.SA",0.0048348309756967,0.00483479141607734
"976",10.682023,10.974917,10.673408,10.880157,10699010,8.830229,2018-11-29,"CMIG4.SA",0.0128309623227476,0.0128308362324578
"977",10.897386,11.09552,10.802626,10.949073,16296527,8.886158,2018-11-30,"CMIG4.SA",0.00633381082189377,0.00633409977447941
"978",11.035219,11.155822,10.897386,10.897386,18686209,8.844211,2018-12-03,"CMIG4.SA",-0.00472048775184963,-0.00472067361319095
"979",10.966302,11.009375,10.716481,10.794012,13872020,8.760313,2018-12-04,"CMIG4.SA",-0.00948620515724918,-0.00948612814118899
"980",10.82847,10.880157,10.561419,10.699252,9375085,8.683407,2018-12-05,"CMIG4.SA",-0.00877891006862419,-0.00877894150942216
"981",10.613106,10.664794,10.371899,10.621721,10389765,8.620484,2018-12-06,"CMIG4.SA",-0.00724634927281442,-0.00724639442084352
"982",10.604492,10.768168,10.440816,10.509732,15219045,8.529594,2018-12-07,"CMIG4.SA",-0.0105434915255338,-0.0105433949922052
"983",10.501117,10.682023,10.406358,10.501117,8754390,8.522603,2018-12-10,"CMIG4.SA",-0.000819616971218018,-0.000819716430447426
"984",10.621721,10.725095,10.466659,10.63895,9216864,8.634468,2018-12-11,"CMIG4.SA",0.0131256847233174,0.0131255560717969
"985",10.725095,11.01799,10.699252,10.845699,14165477,8.802262,2018-12-12,"CMIG4.SA",0.0194330443983348,0.0194332147439362
"986",10.854313,11.043833,10.776783,11.009375,9844292,8.935099,2018-12-13,"CMIG4.SA",0.0150912345031309,0.015091327907957
"987",10.957688,11.181666,10.897386,11.086906,8894270,8.998023,2018-12-14,"CMIG4.SA",0.00704233943015087,0.00704227079193864
"988",11.112749,11.173051,10.794012,10.794012,9730647,8.760313,2018-12-17,"CMIG4.SA",-0.0264180253817977,-0.0264180105793267
"989",10.802626,11.121364,10.794012,10.897386,8499240,8.844211,2018-12-18,"CMIG4.SA",0.00957705506641138,0.00957697656811929
"990",10.992146,11.483174,10.940459,11.216124,21203466,9.102895,2018-12-19,"CMIG4.SA",0.0292489629657184,0.0292490327496888
"991",11.302269,11.948359,11.302269,11.655465,21125807,9.459461,2018-12-20,"CMIG4.SA",0.0391706155019913,0.039170483493228
"992",11.681309,11.888058,11.397029,11.526247,23715964,9.354587,2018-12-21,"CMIG4.SA",-0.0110866781944552,-0.0110864731694531
"993",11.3798,11.509018,11.224738,11.3798,8504812,9.336222,2018-12-26,"CMIG4.SA",-0.00196320799624838,-0.0127055233156118
"994",11.388414,11.83637,11.371185,11.56932,11458540,9.491708,2018-12-27,"CMIG4.SA",0.0166540598541893,0.0166540712490553
"995",11.681309,11.939745,11.629621,11.939745,12097345,9.795612,2018-12-28,"CMIG4.SA",0.0320178412568108,0.0320178714047152
"996",11.93113,12.57722,11.888058,12.318784,13840329,10.106583,2019-01-02,"CMIG4.SA",0.0317459491045582,0.0317459878749504
"997",12.129264,12.292941,11.862214,12.060348,18658465,9.894558,2019-01-03,"CMIG4.SA",-0.0209789005839066,-0.0209790187083402
"998",12.180952,12.275712,11.862214,11.939745,14998024,9.795612,2019-01-04,"CMIG4.SA",-0.0100000424475757,-0.00999996020015337
"999",11.939745,12.103421,11.345342,11.586549,21847029,9.505843,2019-01-07,"CMIG4.SA",-0.02958151057841,-0.0295815362890917
"1000",11.586549,11.707152,11.216124,11.526247,23499469,9.45637,2019-01-08,"CMIG4.SA",-0.00520448317945088,-0.00520448323310074
"1001",11.629621,11.905287,11.371185,11.707152,26715545,9.604789,2019-01-09,"CMIG4.SA",0.0156951346023897,0.0156950480065194
"1002",11.974203,12.224024,11.74161,11.913901,23735118,9.774411,2019-01-10,"CMIG4.SA",0.0176601484946728,0.0176600594235043
"1003",11.913901,12.060348,11.689923,11.939745,15097042,9.795612,2019-01-11,"CMIG4.SA",0.00216903095235099,0.00216923071628683
"1004",11.913901,12.129264,11.767454,12.008661,17084033,9.852153,2019-01-14,"CMIG4.SA",0.00577207427162274,0.00577198256746692
"1005",12.068963,12.103421,11.801912,11.913901,11556514,9.774411,2019-01-15,"CMIG4.SA",-0.00789086405783579,-0.00789097135808903
"1006",11.853599,11.862214,11.612392,11.767454,15759759,9.654262,2019-01-16,"CMIG4.SA",-0.012292198476205,-0.0122921115426423
"1007",11.698538,12.189566,11.672694,12.112035,16246379,9.936964,2019-01-17,"CMIG4.SA",0.0292826111410691,0.0292825448903391
"1008",12.172337,12.267097,11.896672,11.956974,12575838,9.809748,2019-01-18,"CMIG4.SA",-0.0128023005819483,-0.0128022252247455
"1009",12.068963,12.146494,11.827756,12.146494,8203344,9.965232,2019-01-21,"CMIG4.SA",0.0158499484390424,0.0158501640967021
"1010",12.137879,12.361857,12.008661,12.12065,15205231,9.944032,2019-01-22,"CMIG4.SA",-0.00212739653226346,-0.00212769215544839
"1011",12.267097,12.275712,12.137879,12.258483,11043544,10.057113,2019-01-23,"CMIG4.SA",0.0113717453845683,0.0113717498649
"1012",12.258483,12.48246,12.206795,12.48246,17104231,10.240868,2019-01-24,"CMIG4.SA",0.0182711479924706,0.0182711841261272
"1013",12.318784,12.344628,11.982817,12.12065,16046948,9.944032,2019-01-28,"CMIG4.SA",-0.0289854336566002,-0.0289854724148926
"1014",12.232639,12.327399,12.129264,12.129264,11438342,9.951099,2019-01-29,"CMIG4.SA",0.00071067751994347,0.000710687958153988
"1015",12.206795,12.21541,11.870828,12.060348,15827320,9.894558,2019-01-30,"CMIG4.SA",-0.00568188498576883,-0.00568179569675453
"1016",12.086192,12.163723,11.767454,11.93113,18743902,9.788545,2019-01-31,"CMIG4.SA",-0.0107142734420275,-0.0107142845297664
"1017",11.888058,12.02589,11.715767,11.810527,13574964,9.689599,2019-02-01,"CMIG4.SA",-0.0101083460309984,-0.0101082630061025
"1018",11.801912,11.819141,11.517633,11.715767,10712824,9.611857,2019-02-04,"CMIG4.SA",-0.00802324224150031,-0.00802335069383453
"1019",11.870828,11.948359,11.586549,11.767454,17578778,9.654262,2019-02-05,"CMIG4.SA",0.00441173854334265,0.00441174700725955
"1020",11.698538,11.732996,11.302269,11.310884,15940384,9.279683,2019-02-06,"CMIG4.SA",-0.0387993406435416,-0.0387993868512255
"1021",11.328113,11.552091,11.078291,11.440102,14762956,9.385695,2019-02-07,"CMIG4.SA",0.011424097137801,0.01142421759431
"1022",11.431487,11.629621,11.250582,11.543476,17130350,9.470505,2019-02-08,"CMIG4.SA",0.00903609162667229,0.00903610824448942
"1023",11.560705,11.750225,11.121364,11.276426,15915775,9.251411,2019-02-11,"CMIG4.SA",-0.0231343523919791,-0.0231342794839267
"1024",11.414258,11.483174,11.233353,11.440102,14127518,9.385695,2019-02-12,"CMIG4.SA",0.0145149750670466,0.0145148826410069
"1025",11.483174,11.681309,11.328113,11.629621,18535881,9.54118,2019-02-13,"CMIG4.SA",0.0165661679822326,0.0165661984482306
"1026",11.698538,11.870828,11.3798,11.819141,13752454,9.696668,2019-02-14,"CMIG4.SA",0.0162965167830393,0.0162963178249746
"1027",11.810527,11.974203,11.698538,11.888058,14330663,9.753207,2019-02-15,"CMIG4.SA",0.00583076578470032,0.00583096521143101
"1028",11.844985,12.017276,11.784683,12.017276,10007737,9.859221,2019-02-18,"CMIG4.SA",0.0108696554887024,0.0108695633887386
"1029",12.043119,12.172337,12.043119,12.068963,10019577,9.901625,2019-02-19,"CMIG4.SA",0.0043009483203591,0.00430105791029511
"1030",12.12065,12.267097,11.956974,12.017276,18665778,9.859221,2019-02-20,"CMIG4.SA",-0.00428252938280327,-0.00428263803609308
"1031",12.060348,12.129264,11.922516,11.974203,13342450,9.823885,2019-02-21,"CMIG4.SA",-0.00358405598170475,-0.00358425653201289
"1032",12.051734,12.163723,11.956974,12.103421,13378087,9.929895,2019-02-22,"CMIG4.SA",0.0107910465157115,0.0107913654044449
"1033",12.146494,12.292941,12.060348,12.284326,11292194,10.078312,2019-02-25,"CMIG4.SA",0.0149464823142642,0.014946600634647
"1034",12.198181,12.430773,12.155108,12.361857,10125445,10.141922,2019-02-26,"CMIG4.SA",0.00631157281100236,0.00631137597618303
"1035",12.361857,12.904573,12.258483,12.654751,19054192,10.382218,2019-02-27,"CMIG4.SA",0.0236933393887273,0.0236933658106544
"1036",12.654751,12.654751,12.353242,12.40493,10394409,10.17726,2019-02-28,"CMIG4.SA",-0.0197412537475132,-0.0197412813574916
"1037",12.48246,12.48246,12.060348,12.112035,10921077,9.936964,2019-03-01,"CMIG4.SA",-0.0236110701701637,-0.0236111771690771
"1038",12.060348,12.224024,11.905287,11.93113,5915815,9.788545,2019-03-06,"CMIG4.SA",-0.0149360508903927,-0.0149359707101243
"1039",11.905287,11.948359,11.715767,11.862214,12673812,9.732005,2019-03-07,"CMIG4.SA",-0.00577613935472532,-0.00577615028920142
"1040",11.844985,12.206795,11.784683,12.146494,10110702,9.965232,2019-03-08,"CMIG4.SA",0.0239649486411075,0.0239651721002505
"1041",12.180952,12.439388,12.163723,12.361857,7870767,10.141922,2019-03-11,"CMIG4.SA",0.0177306459096986,0.0177304660916968
"1042",12.361857,12.680595,12.301555,12.585835,11167985,10.325679,2019-03-12,"CMIG4.SA",0.0181185578039349,0.0181184752420287
"1043",12.628908,12.749511,12.387701,12.663366,9115872,10.389285,2019-03-13,"CMIG4.SA",0.00615998231205905,0.00616017928091384
"1044",12.646137,12.67198,12.491075,12.594449,5915931,10.332746,2019-03-14,"CMIG4.SA",-0.00544204918817792,-0.00544223392106025
"1045",12.680595,12.904573,12.637522,12.680595,16349112,10.403421,2019-03-15,"CMIG4.SA",0.00683990490040109,0.00683999752589415
"1046",12.732282,12.904573,12.585835,12.818427,6703438,10.5165,2019-03-18,"CMIG4.SA",0.0108694053619478,0.0108695215011598
"1047",12.870114,12.895958,12.697824,12.775355,6244214,10.481165,2019-03-19,"CMIG4.SA",-0.00335995816098511,-0.00336016267830685
"1048",12.76674,12.76674,12.422159,12.430773,7703840,10.198462,2019-03-20,"CMIG4.SA",-0.0269724787273172,-0.0269724011583239
"1049",12.48246,12.499689,11.974203,12.189566,14093970,10.00057,2019-03-21,"CMIG4.SA",-0.0194041023048377,-0.0194040225817012
"1050",12.02589,12.31017,11.844985,11.870828,12304436,9.739071,2019-03-22,"CMIG4.SA",-0.0261484095406562,-0.0261484289104305
"1051",11.819141,12.206795,11.819141,12.180952,7662630,9.993504,2019-03-25,"CMIG4.SA",0.0261249763966194,0.0261248836222714
"1052",12.232639,12.387701,12.02589,12.284326,9176699,10.078312,2019-03-26,"CMIG4.SA",0.00848631270873557,0.00848652880333156
"1053",12.103421,12.129264,11.431487,11.431487,27867320,9.378628,2019-03-27,"CMIG4.SA",-0.0694247211239342,-0.0694249729289177
"1054",11.414258,11.827756,11.241967,11.732996,13284989,9.625991,2019-03-28,"CMIG4.SA",0.0263751798237439,0.0263753088290264
"1055",11.888058,12.051734,11.793298,11.974203,10448852,9.823885,2019-03-29,"CMIG4.SA",0.0205582988806035,0.0205580058153945
"1056",11.974203,12.189566,11.646851,11.965588,12872546,9.816814,2019-04-01,"CMIG4.SA",-0.000719776341030043,-0.000719463332966574
"1057",12.051734,12.051734,11.629621,11.629621,11763374,9.54118,2019-04-02,"CMIG4.SA",-0.0280777449791756,-0.0280777676784459
"1058",11.758839,12.172337,11.689923,11.793298,15665036,9.675464,2019-04-03,"CMIG4.SA",0.0140741501575277,0.0140741473862305
"1059",11.93113,12.146494,11.801912,12.043119,8328133,9.880424,2019-04-04,"CMIG4.SA",0.0211834801927846,0.0211833025842305
"1060",12.086192,12.267097,11.83637,12.103421,11839292,9.929895,2019-04-05,"CMIG4.SA",0.00500697136074324,0.00500717463640443
"1061",12.189566,12.67198,12.189566,12.361857,15200704,10.141922,2019-04-08,"CMIG4.SA",0.0213523909366613,0.021352310227001
"1062",12.370471,12.422159,12.02589,12.12065,8294237,9.944032,2019-04-09,"CMIG4.SA",-0.019512080649013,-0.0195121978841852
"1063",12.361857,12.740896,12.361857,12.637522,23003099,10.368084,2019-04-10,"CMIG4.SA",0.0426438692071787,0.0426439176116793
"1064",12.387701,12.516919,12.189566,12.456617,12715486,10.219666,2019-04-11,"CMIG4.SA",-0.0143148917389172,-0.014314910787099
"1065",12.284326,12.448002,11.982817,12.068963,14666491,9.901625,2019-04-12,"CMIG4.SA",-0.0311204886735047,-0.0311203274532724
